./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
FZD10-AS1	56306	36730	32812	38403	39320	45489	29948	32158	7166	25708
FZD2	114153	43218	51633	18805	40025	79875	80170	157262	29700	61480
FZD3	977413	174105	337128	541514	474100	1411376	255024	528428	293563	249913
FZD4	764415	178755	259269	383940	521995	1185014	307346	479072	137866	323787
FZD5	1233723	290396	731067	317805	757177	1673233	559667	1353935	254925	331020
FZD6	6267440	1982925	3527240	9757805	5077049	9821952	1940887	11050519	4671301	2179584
FZD7	244404	192784	170808	78391	142323	176051	226920	231626	109848	85505
FZD8	612908	111973	186603	155032	153076	397047	325165	139489	22138	125097
FZD9	6861	1200	2025	3375	3148	2475	5695	2380	2175	3277
FZR1	4188233	1667092	2142560	383495	950020	1767492	1702479	2847384	2055891	1406317
G0S2	28667	12142	255763	25897	8014	18785	27235	271272	301120	81523
G2E3	1069983	404112	619998	1196583	1166227	1823006	429374	771154	215341	224452
G3BP1	5732674	2792018	3792830	2663630	4375666	7125465	2426799	6715829	3065043	2300412
G3BP2	9746766	3833074	6529075	4968020	7324703	11454018	4128301	10979136	4370690	3890343
G6PC	1068	0	150	0	0	449	0	0	0	432
G6PC2	0	861	0	150	0	2763	973	350	0	693
G6PC3	7635906	4180678	4167822	1448029	2800469	6872391	4023600	8840636	6017506	5052129
G6PD	7778289	4029374	3900397	1239569	2147017	5894224	5007164	10895778	5600315	5106891
GAA	5846466	2818012	3418306	1381054	2246868	6319483	3621108	5628110	3540568	3276474
GAB1	1070194	307546	718226	325751	599812	1353540	497671	1245510	494263	619891
GAB2	520551	274054	592032	205873	239104	606324	294462	1250093	1162925	589646
GAB3	470476	154708	217668	197836	177290	514279	147011	527340	155133	161619
GAB4	787	0	0	272	0	0	0	899	0	0
GABARAP	18290820	8613524	14628497	13977817	11009085	21061999	6529299	22416126	21530069	8477297
GABARAPL1	14893696	5154650	14028720	3718495	7511219	12618274	5530152	9254262	9213431	4208390
GABARAPL2	3512534	1686097	2865195	9335213	4264544	5370704	1235421	3856654	4112085	1550161
GABARAPL3	381	300	1050	1309	1094	1588	0	750	300	133
GABBR1	4065891	1476404	2194493	610651	849877	1510214	641970	4172187	1133875	922833
GABBR2	250853	74296	152340	37433	46817	184733	92344	741153	1139176	851518
GABPA	1329037	543624	789193	1669434	1464862	2584549	550877	990781	655248	348723
GABPB1	819590	370602	1135316	746760	836295	1141908	326216	1024760	522061	372983
GABPB1-AS1	180276	96155	368691	279083	289781	279804	66659	245559	240563	48099
GABPB2	971400	433038	673008	507082	1201724	1441577	344802	620958	335402	238040
GABRA1	0	0	0	0	600	1236	0	14532	2100	0
GABRA2	2838	7157	300	4233	2850	42806	600	150	2021	3918
GABRA3	0	0	0	0	0	2472	0	0	450	0
GABRA4	150	150	150	0	150	3826	300	0	896	742
GABRA5	8176	3379	4643	2011	1298	2713	2977	6042	3296	7151
GABRA6	0	0	0	450	0	0	0	9806	16541	450
GABRB1	4491	896	1836	644	776	13304	1484	1395	300	1026
GABRB2	4037	5687	42379	6552	5931	6159	2046	10273646	5048638	160137
GABRB3	1502509	699666	367857	360170	621609	918668	1157068	936926	168683	336674
GABRD	10286	2833	5745	2308	3813	4113	4971	68610	22219	118713
GABRE	1593485	253904	526924	181407	441454	697829	178697	1369019	2602092	362598
GABRG1	600	299	5013	5171	1349	28007	1334	3136	1498	5237
GABRG2	0	0	0	1200	300	25733	0	0	0	0
GABRG3	12083	5335	11745	2913	6853	10301	2339	38222	451670	24147
GABRP	3081	597	2510	35	13374	6522	1963	23855	2962	43478
GABRQ	3223	149	896	449	1171	25430	1349	6161	5321	4308
GABRR1	0	0	224	300	596	10610	906	485	0	3937
GABRR2	40759	10983	12871	5845	11714	22484	18598	13263	5928	8013
GABRR3	608	552	800	1835	2400	1211	784	300	300	300
GACAT1	0	0	0	0	0	0	0	0	0	0
GAD1	5624	4780	2095	20213	695	5137	4609	20574	4900	14094
GAD2	0	0	0	0	0	0	0	0	150	0
GADD45A	4218617	664041	13972096	725906	3429602	1318493	429645	1527846	2663138	870096
GADD45B	11887693	2842810	50796746	2908369	3904675	5562462	3468260	5863227	8495243	3239373
GADD45G	218846	200924	265576	523894	170977	352461	140136	112763	174297	62867
GADD45GIP1	572573	308060	374590	652398	420946	553947	214390	696416	741107	328567
GADL1	0	149	0	150	0	0	150	0	0	0
GAGE1	0	0	123	0	162	0	0	0	0	0
GAGE10	231	0	183	470	163	131	75	121	981	19
GAGE12B	145	0	75	75	0	0	0	72	150	0
GAGE12C	0	0	75	0	75	0	0	0	75	0
GAGE12D	75	0	0	0	0	0	0	0	149	0
GAGE12E	69	0	74	0	0	75	0	75	0	0
GAGE12F	0	0	0	147	0	0	0	0	0	0
GAGE12G	75	68	74	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0
GAGE12I	75	0	0	75	0	75	75	0	0	0
GAGE12J	75	0	0	148	0	0	75	149	0	0
GAGE13	0	0	72	0	0	216	0	74	74	0
GAGE2A	75	0	0	0	0	0	0	0	0	0
GAGE2B	75	0	0	0	0	0	0	0	0	0
GAGE2C	0	0	0	75	75	0	0	0	0	0
GAGE2D	75	0	74	0	0	75	0	0	62	75
GAGE2E	0	0	0	0	0	0	0	150	0	0
GAK	6077225	3049339	3190756	1098541	2636222	5906644	3232278	6330815	4195687	4335180
GAL	444	444	1512	150	522	5801	0	582	413	1782
GAL3ST1	3661	1143	6858	0	0	3670	11945	62624	10383	7040
GAL3ST2	1837	1159	2216	225	0	1227	600	2604	1301	449
GAL3ST3	1560961	415198	664554	311783	511236	2096872	579866	3591838	393267	855818
GAL3ST4	84177	152349	127426	24443	24323	93561	64537	675349	75609	172741
GALC	4487141	1338726	2130792	1782296	2661948	5795660	1835800	2601971	1237891	946762
GALE	806958	420006	555621	223055	286315	484437	368730	7711491	4944716	2817420
GALK1	708995	398833	481364	134488	183814	407001	237997	940364	501310	380864
GALK2	3482503	1623059	2350278	1792087	2064494	4725411	1464131	2613205	1671747	1407467
GALM	1341380	658772	933209	367833	484011	1228869	686188	1234091	745306	741779
GALNS	1951842	755851	985723	426083	857582	1627907	1023317	1863675	797287	1196550
GALNT1	3100111	1745234	2068180	2513238	2955342	4314797	1542707	5252160	979495	1105578
GALNT10	5323310	2839499	4004724	1649321	3479113	7809268	4128186	9114419	856209	3657566
GALNT11	7865986	3008964	4022601	2636875	3244077	7632431	3839770	8266253	4130811	4040676
GALNT12	606134	252996	457898	297402	277959	848081	275637	1541915	857420	589426
GALNT13	2250	0	2100	2347	2329	23744	535	60732	4630	1046
GALNT14	86268	42262	96522	29067	23011	312455	19673	444378	98531	155095
GALNT15	61010	13798	27926	48556	25795	76703	73298	187069	108876	159783
GALNT16	305995	164084	211090	84452	168024	220285	270964	313138	303336	466130
GALNT18	1369244	731874	938871	322999	727424	1473223	591724	1151709	418239	641754
GALNT2	3041314	1433333	2138707	710875	1190779	3443699	1730600	5115893	3075400	2152327
GALNT3	2687344	1170195	1708783	1646973	1332968	3350721	1096366	3837397	1249680	634264
GALNT4	250875	111094	129830	182881	192600	510742	119817	315442	103059	75148
GALNT5	4110	1428	4640	1724	2916	27550	1783	390875	4149	9182
GALNT6	244114	139344	181005	48052	63717	383170	54418	830085	157484	115275
GALNT7	880225	336040	565330	444559	555973	1258083	340271	6572071	3416003	1603743
GALNT8	2642	1174	1336	368	1360	3609	1472	1919	1755	907
GALNT9	1313137	684458	285754	111536	390736	916912	501985	282690	220144	116028
GALNTL5	0	0	0	0	193	0	0	0	127	0
GALNTL6	1856	375	520	3797	3732	8259	456	26161	13915	7725
GALP	0	0	0	0	0	0	0	0	300	0
GALR1	805	150	0	0	150	300	0	351	2594	0
GALR2	150	448	1002	0	300	895	300	5370	926	1349
GALR3	2995	1094	2927	675	1516	3824	924	900	3480	710
GALT	7327700	3374013	3361434	2180639	2847024	5323490	2429507	5585985	4033384	3132632
GAMT	541886	342420	462560	345011	308449	571471	251203	594587	348708	326784
GAMTP2	0	0	0	0	0	0	0	0	150	0
GAN	168521	86654	167840	101360	196016	328125	71531	157795	89178	41443
GANAB	33792303	16195755	20587750	5599625	14536165	39200916	20753036	39901220	21022051	19433821
GANC	925013	312690	602037	387983	467089	931085	343062	2502466	590483	400271
GAP43	900	896	23052	600	596	13932	1798	54537	1365745	300
GAPDH	147060219	107575314	99023346	32814120	50984461	96633184	94393527	276073045	131269167	136011228
GAPDHP1	2557	825	85104	24548	35823	65786	920	3426	109213	1950
GAPDHP14	0	0	723	0	92	75	150	0	150	0
GAPDHP15	150	129	300	341	0	46	0	174	0	0
GAPDHP16	370	0	0	0	0	150	0	95	0	0
GAPDHP17	0	0	0	0	0	0	0	0	0	0
GAPDHP19	0	0	0	0	0	0	0	0	0	0
GAPDHP2	4654	1198	1242	3351	6647	2535	418	1568	1731	1224
GAPDHP20	300	375	150	733	934	2300	0	300	75	139
GAPDHP21	675	150	824	525	560	288	0	3766	0	150
GAPDHP22	776	157	656	501	150	1031	0	450	75	0
GAPDHP23	0	150	0	0	0	150	0	0	138	0
GAPDHP24	0	0	0	0	99	0	0	0	0	0
GAPDHP25	150	0	150	0	150	0	0	150	300	0
GAPDHP26	0	0	0	0	0	0	0	0	0	0
GAPDHP27	382	240	225	0	0	351	89	0	91	0
GAPDHP28	0	0	0	0	0	0	0	0	0	0
GAPDHP29	0	0	300	0	0	0	0	0	0	0
GAPDHP31	0	0	0	0	450	0	0	33	0	0
GAPDHP32	865	483	0	525	0	399	227	750	608	0
GAPDHP33	1399	0	225	675	315	300	600	677	0	40
GAPDHP34	0	0	0	0	0	650	0	0	0	0
GAPDHP36	0	0	0	0	0	0	0	0	0	0
GAPDHP37	0	0	0	0	0	67	0	0	0	0
GAPDHP38	673	578	150	1013	2039	2391	150	641	150	300
GAPDHP39	5571	1404	4376	2951	8881	4627	1169	686	3404	987
GAPDHP40	0	0	757	0	0	280	0	321	1012	198
GAPDHP41	0	0	0	0	0	121	0	0	0	0
GAPDHP42	1338	512	2925	1790	6266	2451	150	499	4138	301
GAPDHP44	210	0	450	75	75	345	0	206	0	150
GAPDHP45	983	483	368	225	0	1528	44	694	331	0
GAPDHP46	0	0	0	471	1129	1350	0	0	225	0
GAPDHP47	92	0	421	0	0	300	0	218	150	150
GAPDHP48	0	0	0	0	0	0	0	150	0	0
GAPDHP49	333	297	1275	821	2867	985	281	0	715	0
GAPDHP50	0	0	0	0	0	0	0	0	0	0
GAPDHP51	75	75	347	0	300	1142	0	0	525	0
GAPDHP52	525	150	750	150	1129	680	469	519	150	525
GAPDHP53	150	0	0	0	0	0	0	0	0	0
GAPDHP54	548	0	139	900	1650	0	150	360	150	150
GAPDHP55	0	0	0	0	0	0	150	1247	614	450
GAPDHP56	0	0	0	0	0	0	0	0	0	0
GAPDHP57	0	0	0	0	0	0	0	0	150	0
GAPDHP58	150	0	0	1050	0	0	150	0	0	0
GAPDHP59	85	10	77	0	0	300	0	0	118	0
GAPDHP60	1544	419	2280	1317	4530	9078	445	450	1516	150
GAPDHP61	900	300	2486	3671	7709	9916	0	149	3306	300
GAPDHP62	31263	11682	10592	9963	10636	22510	7832	13276	4203	5206
GAPDHP63	0	0	0	61	0	75	0	0	75	0
GAPDHP64	0	0	0	0	0	0	0	0	0	0
GAPDHP65	675	559	375	150	1875	748	300	1424	900	561
GAPDHP66	0	0	0	0	0	0	0	0	0	150
GAPDHP67	0	0	0	0	0	0	0	0	0	0
GAPDHP68	0	0	0	0	0	0	0	0	0	0
GAPDHP69	0	150	2	0	0	0	0	0	0	0
GAPDHP70	150	375	150	0	300	182	0	825	0	375
GAPDHP71	0	0	0	0	0	0	0	0	0	0
GAPDHP72	0	150	300	150	0	0	0	49	300	0
GAPDHP73	249	321	0	150	816	750	0	122	0	0
GAPDHS	85375	42421	24200	22275	29434	65172	23939	50656	32132	16852
GAPT	22350	90138	42400	24834	27256	108178	18198	179820	25559	25134
GAPVD1	10129120	3749484	3708737	4520319	8079060	13230450	4137321	7690114	2640899	2855510
GAR1	640950	350006	467432	229585	317540	747736	266410	697921	448124	305739
GAREM	273032	83669	181885	106229	119507	407484	114444	380736	91408	163870
GAREML	105278	89867	66220	37456	45944	195288	33813	190172	52249	64863
GARNL3	1968324	511653	861825	885470	836018	1747556	689340	469825	446191	268900
GARS	2603548	1493614	1888632	862957	1375477	2704215	1138939	5543958	2865056	1779015
GART	5260221	2135945	2382598	2123024	2797321	4689987	2433589	5379905	2346353	1917798
GAS1	159326	19528	141956	160548	66621	290770	49671	35918	6737	13660
GAS2	46085	26295	36920	51184	39692	81995	16859	34424	18982	14265
GAS2L1	2029305	1380398	811063	298133	694821	868045	1169317	1848554	1007669	1379598
GAS2L2	6238	0	3387	2102	1200	3299	6167	57229	10557	32925
GAS2L3	41791	30732	94495	42316	31172	66331	16782	108735	34999	31525
GAS5	14885714	5658590	20326310	113021350	23646034	30560770	3640806	23136099	35081534	5226619
GAS5-AS1	16225	6216	25293	88142	22094	22658	5038	24338	44512	5965
GAS6	11095982	6381593	6311816	2886312	4329937	12335054	8774247	32762176	6707499	10329159
GAS6-AS1	265586	134444	116651	31686	62522	179770	202240	740046	109923	216994
GAS6-AS2	24202	17887	19419	23032	15144	60564	28849	56912	6519	14447
GAS7	427998	457546	668960	330572	280103	751403	493290	1562291	158892	1002498
GAS8	6181385	2248896	3219446	1066427	2009287	3979667	2064620	3929742	3588591	2182169
GAST	247	0	0	102	186	409	0	0	0	0
GATA1	2800	1059	1386	1490	2039	3228	356	1960	204	1020
GATA2	163288	65852	63223	32647	55849	89713	154365	128826	27239	225198
GATA3	634948	381654	261008	70081	149820	300385	305152	564672	436149	96571
GATA3-AS1	1593	225	1198	0	375	150	150	1121	1167	150
GATA4	5664	2411	4635	0	2400	3493	300	0	0	2865
GATA5	1788	1419	449	12874	1086	1708	5182	3251	0	450
GATA6	316272	122773	908342	95467	178849	242216	162736	385869	289981	97773
GATA6-AS1	8462	2523	8702	4128	2827	4075	2749	8235	9070	1663
GATAD1	1990666	653265	1071806	814437	801762	1604863	710613	1331550	862278	537831
GATAD2A	5627266	2511499	2605541	1127810	2333667	4974055	2837979	8361619	3995386	4127613
GATAD2B	853444	321809	396328	217023	509023	1016092	341625	941777	547528	348330
GATC	377365	185845	264844	343139	312355	473829	178661	456979	156121	131291
GATM	6046570	2005287	4039333	7383350	3318631	4917496	2943253	492607	1111863	911382
GATS	342069	153982	225447	192607	272411	468117	219407	1647296	286817	182510
GATSL1	2673	2309	3720	4772	2912	9383	2001	16246	7213	2786
GATSL2	12721	6236	5245	4698	4707	20048	7828	54549	9790	11362
GATSL3	1163103	502334	494269	205306	456151	1050801	399770	1713124	754440	724994
GBA	11301675	5413226	6733852	2790840	4103944	9393910	6432834	11832226	6186422	4936751
GBA2	5316164	2764595	2390445	1273548	2555258	3692343	3514360	4595776	1997366	2319295
GBA3	28875	6228	26090	35436	17286	16737	8484	9006	12985	3111
GBAP1	2243001	1117228	1173410	610820	766240	1360375	1231482	2384132	1103408	1016109
GBAS	8085983	3178124	4549866	16706872	6841952	9234697	3462248	5004574	3164450	1983161
GBE1	916662	458031	604535	561601	795732	1255340	522901	902527	363204	345292
GBF1	2401817	1039830	1339253	376566	1075756	2829463	1442766	3076014	1459055	1598694
GBGT1	532689	324480	513611	132455	242416	340020	265990	1000320	262908	238449
GBP1	14877388	1929898	31783844	963613	11635037	3185312	2197508	1884209	453260	1607559
GBP1P1	84346	120474	220048	125236	105071	160303	23162	136914	23749	25675
GBP2	1123048	1429243	7564486	203032	1412252	708814	494305	4379694	2656928	1267864
GBP3	2403183	2043300	784814	216433	1866849	2465671	123252	12017230	422402	238155
GBP4	273445	371194	616376	98745	168216	553064	214194	549866	179975	228106
GBP5	204516	571646	388530	25493	94918	260224	96151	654372	44635	115669
GBP6	12214	16676	31276	2538	13076	17812	5552	27524	2082	10398
GBP7	3376	1902	2473	1958	1595	2252	1038	2489	1312	2555
GBX1	503	90	0	0	57	0	0	0	0	0
GBX2	0	1469	150	0	0	0	0	46388	1141	450
GC	0	0	0	0	0	0	0	0	0	0
GCA	1450098	620923	1177255	1879532	1091630	2022459	499273	1474833	737311	413215
GCAT	1736166	837089	1042714	974295	788334	1332764	647563	951248	373996	544443
GCC1	421960	204345	207604	98511	214512	552805	253230	390522	176114	157553
GCC2	4676451	1863763	2283067	2201732	3735825	7031227	1818591	4077965	2271259	1555121
GCDH	3700509	1894558	2353206	936001	1398018	2803752	1613239	2597446	1775044	1481093
GCFC2	1335986	642653	908009	1561744	1558597	2452710	667728	1273767	851710	595329
GCG	0	0	0	0	0	0	0	150	0	0
GCGR	221	743	225	380	576	3130	326	1424	373	0
GCH1	163936	143389	531704	242555	228877	436189	84397	326488	124827	138354
GCHFR	296246	186767	310622	704158	315019	455041	139505	741567	507700	365202
GCK	134895	105208	39151	9637	26368	49697	53203	47722	8315	41748
GCKR	476	2190	2238	4231	300	375	1798	114312	7591	6283
GCLC	2212016	1357980	3801739	2979082	1750882	3994824	1660020	2450193	1300699	967019
GCLM	667751	278761	853455	784200	739057	1471776	348422	1144347	630495	247979
GCM1	300	0	150	0	224	299	49	149	150	0
GCM2	1022	132	1086	1406	1714	3650	0	586	1912	0
GCN1L1	2816734	1097785	1197024	502533	1207261	2880680	1686322	2429997	1267110	1421357
GCNT1	2841711	1048550	2118398	1986227	3073228	4529904	1459994	3182314	2136599	839785
GCNT1P1	845	450	825	982	8665	3071	382	851	2003	225
GCNT1P2	0	0	0	0	0	0	0	0	0	0
GCNT1P3	0	0	900	0	443	0	0	407	699	220
GCNT1P4	0	0	0	0	0	0	0	0	0	0
GCNT1P5	0	0	0	0	0	0	0	0	0	0
GCNT2	291684	109420	369476	407441	239681	961104	248282	466268	94537	337601
GCNT3	66934	16141	79130	71509	88187	231606	29248	54110	64292	35065
GCNT4	12265	6113	15069	14248	13116	32145	9112	62003	31951	12748
GCNT6	141	300	157	1084	837	2308	600	385	0	454
GCNT7	3942	1643	2349	1830	9474	8475	1021	3523	3250	714
GCOM1	1344900	782831	655430	1317777	949109	2459442	715724	2096583	750857	639152
GCOM2	14541	11265	79201	186208	140386	390084	6026	26495	120059	10285
GCSAM	215700	541876	492946	63334	281134	173995	176561	254902	234951	63038
GCSAML	3038	410	2225	6603	631	7078	0	3115	1643	1200
GCSAML-AS1	1473	67	1433	1345	599	439	150	1683	364	0
GCSH	1441668	793148	859225	3997505	1530591	1786255	601011	620884	565405	354078
GCSHP1	0	0	0	0	0	0	0	0	0	0
GCSHP2	0	0	0	0	0	0	0	0	0	0
GCSHP3	37341	17918	18272	11742	34589	68059	22642	24061	15545	21140
GCSHP4	0	0	59	0	0	106	0	34	0	0
GCSHP5	134772	87304	371000	1254580	630767	722085	52604	61557	197243	35140
GDA	1222	0	3089	300	600	2879	300	0	75	587
GDAP1	1069310	321654	482932	309814	471434	1100209	336441	514156	296892	180044
GDAP1L1	7933	3504	5653	7946	13878	15127	3884	6138	1362	1409
GDAP2	610978	250952	384456	369604	699820	1098393	263024	695108	319587	262051
GDE1	2191124	1364596	1842659	2464666	2098894	3530302	1600807	5553148	1589498	1729635
GDF1	19647	16224	8152	3728	6072	12600	17524	38137	29681	16486
GDF10	59667	23347	71059	155013	50861	108438	116315	15122	10119	55919
GDF11	262811	153096	191000	71616	124380	239145	127504	446721	114681	162341
GDF15	35814	9401	73121	19279	18894	52527	38091	1715262	7635158	250247
GDF2	0	0	0	0	0	0	0	0	0	0
GDF3	1495	299	150	1650	0	148	1348	1797	150	600
GDF5	47015	14843	21062	18742	8300	41343	17064	248010	10756	5900
GDF5OS	10849	4395	4135	3658	1816	8368	4472	53036	1647	1030
GDF6	6116	1950	3525	11231	3942	7422	5240	1200	1874	1648
GDF7	599	1497	974	1098	450	2540	730	2060	1460	599
GDF9	36904	20800	75825	365200	111134	104235	22003	40929	108249	15022
GDI1	9580041	4430951	5641556	1365607	3144859	5990435	4366435	10389645	7107014	5925830
GDI2	8394886	4573240	5986471	6622623	7193677	12381213	4104464	13231448	6051591	4434198
GDI2P1	0	0	0	0	0	0	0	0	0	0
GDI2P2	5398	2847	25049	17320	16424	29700	1873	6592	18899	2549
GDNF	0	867	0	0	300	300	300	48258	16624	17535
GDNF-AS1	0	0	0	0	0	112	0	2545	23310	3855
GDPD1	182051	96406	160150	373883	115350	262793	68932	149215	70841	57679
GDPD2	3680	2859	5175	175	4923	6036	870	5058	1411	1680
GDPD3	108702	20042	44136	45478	20081	21556	19060	56748	19723	19407
GDPD4	1086	676	765	23766	1370	375	13	452	0	1558
GDPD5	420636	399917	330243	95035	152495	267724	235549	497894	127638	279680
GDPGP1	132317	46626	62449	64669	85934	191511	65494	110220	81599	49978
GEM	286822	235479	1459450	73803	181624	122409	246433	195976	128765	313444
GEMIN2	423032	176520	266657	1118220	510487	631161	149011	426071	297704	125117
GEMIN4	1925704	635238	687897	373192	477891	1363549	671311	1345283	571536	451338
GEMIN5	482520	193791	212507	171286	276690	619775	219398	428260	209628	208151
GEMIN6	255321	120625	152987	539433	238580	349402	80091	252265	159276	82695
GEMIN7	264559	163608	150900	421577	234455	274259	129718	394724	149780	124154
GEMIN8	1326674	515457	560132	579454	658267	946364	428247	1146168	653303	548509
GEMIN8P2	0	0	150	0	181	0	0	0	32	0
GEMIN8P3	0	0	0	0	0	0	0	0	0	0
GEMIN8P4	22118	6154	7850	14241	8080	14397	6867	7515	1575	4109
GEN1	256231	124949	132617	144097	310478	302081	92162	272567	78350	91900
GET4	1776616	810618	885841	431141	651519	1188484	776035	1716427	1054641	801658
GFAP	28266	8633	34000	4936	10488	15167	13063	80611	24174	22835
GFER	717229	342579	407534	327840	245291	550681	367691	1005384	621875	429024
GFI1	31662	54172	53530	7133	30257	52320	13789	74134	22990	15963
GFI1B	756	894	5198	5646	4482	0	3488	1206	1800	1800
GFM1	3382978	1538991	1733712	2654923	2742596	4747139	2048905	3313652	1482616	1404773
GFM2	1892717	756190	1004299	2177350	1616997	2275767	866999	1724659	676302	661902
GFOD1	131826	98777	197192	77425	156222	401123	127497	322519	172596	154811
GFOD1-AS1	1334	1924	2684	284	940	2386	1979	3794	2491	1787
GFOD2	931980	431602	526717	275001	470934	937937	544182	614088	243456	355519
GFPT1	4051645	1822224	2383724	2279494	4745938	9691544	2218241	4895113	2129224	2142398
GFPT2	273352	144914	467181	40012	89275	189186	113510	105302	63393	27274
GFRA1	191842	120353	86278	115628	186842	215872	134880	254076	13333	27908
GFRA2	3378539	2631134	1743970	285180	1367140	2426131	2354443	2542891	1815449	576633
GFRA3	5487	1688	1693	5380	5143	13123	8776	894	894	1614
GFRA4	10597	9899	36188	1978	6476	247702	1232	16118	13111	250
GFRAL	0	150	0	75	0	0	74	0	0	0
GFY	0	0	0	0	0	0	0	1124	0	149
GGA1	8551222	4055526	4555709	1353178	2813826	5504196	3684757	8995074	5651217	3824876
GGA2	6994558	2498049	3935003	2306989	2898479	6784525	3036482	5879058	4849740	2932686
GGA3	7187631	3038076	2785245	1430352	2276822	4831066	3074036	11519954	4326598	3172140
GGACT	100467	52390	73584	55662	64469	113535	50053	119816	74755	41969
GGCT	954158	539812	1207863	1457176	946596	1464696	321029	6051194	8519681	803029
GGCX	1767168	787158	1094174	819264	1131082	2419734	870874	1879468	1282807	728849
GGH	138724	45436	131353	324177	170760	201974	24190	233466	130409	73177
GGN	46722	35719	21123	7410	21279	51086	18567	135602	56822	40730
GGNBP1	1998	919	539	782	625	1190	277	909	924	819
GGNBP2	4242568	1767079	2006000	1413688	1627277	3691419	1735562	4322302	2262051	1950787
GGPS1	2468227	1355670	2044584	2404512	2007341	3212458	962974	3411225	1734520	1182493
GGT1	3988535	4202071	3306554	1247550	2684070	4298748	2232103	9627643	3722282	1633808
GGT2	152511	79610	99130	9402	45472	83627	25931	1318595	203432	114166
GGT3P	183576	81651	108247	9212	43034	64149	35010	1695963	215112	160374
GGT5	3102921	2221184	3186285	531878	803865	2691576	1200120	4382639	2997969	3761805
GGT6	12662	44964	20308	691	10832	32844	22668	157947	552069	359378
GGT7	986384	452195	646423	200020	340388	757811	484989	832255	772070	580034
GGT8P	123	22	402	0	75	217	149	4770	996	58
GGTA1P	169636	199053	171818	271287	115462	314261	128981	431527	163853	96044
GGTA2P	3080	1781	2884	3497	4325	4164	1482	2099	1287	300
GGTLC1	66763	32020	37987	41899	13528	30983	16698	12847	16029	29070
GGTLC2	70375	62673	91117	40877	48221	94062	30328	127535	78375	32678
GGTLC3	40571	16328	30195	1444	8483	16785	5401	285199	55301	26444
GH1	0	0	0	0	0	0	162	1590	600	2005
GH2	0	0	0	105	0	0	0	0	0	300
GHDC	5477816	3125009	4169372	900955	1338826	4762077	4120146	8617237	3507864	3373365
GHITM	2032745	1015700	1445684	2824120	1952264	2549599	1026887	2013241	1354626	887838
GHR	610868	198779	369943	421272	491390	1295669	291820	130368	27264	74069
GHRH	198	0	342	0	760	3203	0	0	0	0
GHRHR	884	2816	720	1303	225	2695	0	5806	447	706
GHRL	74484	60721	49696	36489	70312	78274	19197	65844	45178	21539
GHRLOS	26662	11506	29825	27914	68342	38992	6300	19937	11592	4747
GHSR	0	300	0	0	0	0	300	0	0	0
GHc-1077H7.2	0	0	0	0	0	0	0	0	0	0
GHc-210E9.2	0	0	0	0	0	0	0	0	0	0
GHc-362H12.3	150	450	150	300	150	0	0	1200	0	150
GHc-602D8.2	0	134	0	267	0	0	0	300	375	0
GID4	505052	148312	172859	152754	221151	521420	234595	434678	174619	185784
GID8	460655	170965	228060	245871	261263	611505	184930	531882	390290	199111
GIF	0	0	0	0	300	0	396	0	500	0
GIGYF1	1460904	525556	478091	227441	536554	1041949	642184	1215019	724000	463846
GIGYF2	14353916	4781008	5105302	4315549	7495437	17520770	6481452	12282411	5400977	5172671
GIMAP1	108156	90966	59906	46335	48212	105241	103554	267982	48735	111575
GIMAP2	37519	54231	54979	63771	30687	94449	30455	153560	40857	36133
GIMAP4	646138	573807	482382	406832	500678	808357	458536	1659948	309265	600062
GIMAP5	746483	504567	618576	318520	384646	755038	494490	1768376	639484	682557
GIMAP6	322946	232297	217683	146961	167322	376427	308354	560806	114471	330547
GIMAP7	144625	101426	67460	196293	97273	173457	91270	355984	47503	94612
GIMAP8	260138	119087	64907	97974	112246	247663	192066	330943	70187	188707
GIMD1	0	0	0	0	0	0	0	0	0	0
GIN1	446040	188444	136367	687808	402770	687031	171576	363962	154645	124336
GINM1	1736729	755562	1329392	2810794	1631307	2669998	745804	2189463	1482031	908702
GINS1	23020	10548	15550	24802	29584	41460	10570	62378	15913	14587
GINS2	39612	50665	34591	44663	51925	51546	14777	190415	58273	66779
GINS3	156205	79341	78925	96520	72500	187326	69675	225167	56210	80332
GINS4	117236	51744	93432	50531	78317	163603	52436	201823	61426	70504
GIP	0	0	0	0	0	0	0	0	0	0
GIPC1	9896291	4896689	5878278	2693370	3524072	6827820	4518255	14303104	10141416	6192835
GIPC2	17111	5642	18572	21575	18369	30162	7328	14422	12040	6553
GIPC3	39991	31629	33687	22324	41715	86011	40393	112631	43685	140049
GIPR	10059	21496	16276	1790	2465	10942	1426	101240	26636	27317
GIT1	6125927	2574953	3054971	1075397	1824053	5967088	3062585	6194131	3590158	3709393
GIT2	12842691	5332819	5773795	3621884	6267817	14132331	5782860	13885814	3629114	5086065
GJA1	5974997	1107853	11034566	5540922	4793853	7304992	1727504	4040989	2861737	875335
GJA10	0	0	150	0	0	0	0	0	0	0
GJA1P1	20986	900	25650	1650	7901	4800	6277	11250	6150	3292
